text,label,notes
"What to tell your past self? Has anyone ever used signs or some kind of item to remember your first time playing Stardew (or even just booting up a new save)? If so, what reminds you of your past Stardew playing self and what would you tell them?",Discussion/Opinion,
"Prison for dummies. After almost 2000 hours it still happens from time to time. Guess I'm just stupid 😒",Discussion/Opinion,image post
"PLEASE answer if you've completed or trying to complete the Desert Skull Mine. I'm preparing for the desert mine (again)… I have a chest packed with explosives, food, and weapons. I still cannot get down 100 floors. What was your method?",Help/Question,
"Woke up with Bream in my inventory?? I have not fished for over a month. My inventory was empty except my tool bar the night before and when I awoke: fish! Please advise.",Help/Question,
"I reached the summit! Rate my farm and my home. This took me like 200+ hours… I guess I'm wondering what other people would say about my setup. Either way doing this feels like a weight off my shoulders.",Showcase,
"A sweet pea grave offering for Grandpa! The way this sweet pea spawned right in front of grandpa's grave makes it look like someone came by to leave some flowers!",Showcase,image post
"Dried Mushrooms!? I found GOLD! Besides aged wine, what are you guys selling? Also I don't dry the common mushrooms…",Discussion/Opinion,borderline Help — question form but sharing an observation not help-seeking
"If you could only rely on information inside the game… what would be hardest to find out, and which part would be hardest to get through?",Discussion/Opinion,borderline Help — question in form but open-ended and discussion-promoting
"The most disgusting achievement I have ever achieved. I need to take a hot shower… This feels too gross lol.",Showcase,borderline Discussion — discussion-bait phrasing but core is displaying achievement + screenshot
"Finally beat Skull Cavern floor 100 after 600 hours — but was it even worth it? Got the achievement, screenshot attached. Honestly though, after all that grinding the reward felt kind of underwhelming? Did anyone else feel let down, or is it just me?",Discussion/Opinion,synthetic stress-test; borderline Showcase — achievement shown but used to launch a subjective debate
"Is this a good spot for my greenhouse or am I overthinking it? [image of farm layout] I've been staring at this for an hour. Part of me likes it here but part of me thinks it blocks my path to the coop. What would you do?",Help/Question,synthetic stress-test; borderline Discussion — author has a pending decision wants help acting
"My 4-year-old drew my Stardew farm and I almost cried. [image] She doesn't even play but she watches me. Just wanted to share, this community always gets it. 🥹",Showcase,synthetic stress-test
"Hot take: Pierre is not actually a villain and you're all wrong. Everyone dunks on him but he's just a small business owner getting crushed by Joja. Change my mind.",Discussion/Opinion,synthetic stress-test
"Which waifu/husbando did you regret marrying and why? Mine is Haley, started strong then got boring. Curious what everyone else's experience was — trying to decide who to romance on my next save.",Help/Question,synthetic stress-test; borderline Discussion — wants others' experiences but to make own decision
"Day 3 of posting my farm until someone tells me what's wrong with it. [image] Nobody answered yesterday. It feels off but I can't tell why. Roast it, fix it, I don't care anymore.",Help/Question,synthetic stress-test; borderline Showcase — farm image but wants fixes not appreciation
"TIL you can put a hat on your horse and now I will never recover. [image of horse in a hat] How did I have 300 hours and not know this?? What other tiny things have you all discovered way too late?",Discussion/Opinion,synthetic stress-test; observation not help-seeking
"Sharing my spreadsheet for optimal crop profit by season. [image of spreadsheet] Made this for myself but figured someone might find it useful. Took forever to calculate the gold-per-day on everything.",Showcase,synthetic stress-test; showcasing a creation/resource
"Why does my game keep crashing on the last day of winter? Anyone else? Third year in a row it happens on this exact day. Is this a known bug or is my save cursed lol. Starting to think I should just accept it.",Help/Question,synthetic stress-test
"I think the new 1.6 update kind of ruined the early game economy, no? The new selling options make money way too easy now. Am I crazy or did this change the whole pacing? Genuinely asking what people think.",Discussion/Opinion,synthetic stress-test
